call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,sensing,shape,shape,8769,8765,8774,association in trying to,some of the incentives,association in trying to shape some of the incentives
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,invest,invest,8792,8788,8797,the playing field to,in foundry services here,the playing field to invest in foundry services here
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,invest,invest,8985,8981,8990,preserve idm advantages and,in technology development and,preserve idm advantages and invest in technology development and
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,seizing,invested,invested,892,888,897,for covid therapies we,approximately million in research,for covid therapies we invested approximately million in research
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,seizing,invested,invested,1624,1620,1629,capital allocation in we,billion to drive our,capital allocation in we invested billion to drive our
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,seizing,invest,invest,1677,1673,1682,products and expected launches,in our pipeline evaluate,products and expected launches invest in our pipeline evaluate
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,seizing,invest,invest,1798,1794,1803,agreement we continue to,in our bright future,agreement we continue to invest in our bright future
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,seizing,invest,invest,3281,3277,3286,products we continue to,heavily in our pipeline,products we continue to invest heavily in our pipeline
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,sensing,sense,sense,3575,3571,3580,donanemab it certainly makes,but how much did,donanemab it certainly makes sense but how much did
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,sensing,sense,sense,3646,3642,3651,wanted to get a,of some of the,wanted to get a sense of some of the
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,sensing,sense,sense,5721,5717,5726,trying to get a,of how different is,trying to get a sense of how different is
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,sensing,shape,shape,8583,8579,8588,set in some way,or form and then,set in some way shape or form and then
232,2022-02-03 09:00:00,NYSE,2021-Q4,LLY,sensing,sense,sense,10605,10601,10610,give us a better,about how you expect,give us a better sense about how you expect
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,shaped,shaped,2604,2600,2609,has been a v,recovery for demands in,has been a v shaped recovery for demands in
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,shape,shape,2703,2699,2708,this backdrop of the,of recovery in our,this backdrop of the shape of recovery in our
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,sense,sense,5397,5393,5402,also give us a,for inventory levels in,also give us a sense for inventory levels in
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,shape,shape,5576,5572,5581,on the timing and,of the recovery that,on the timing and shape of the recovery that
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,sense,sense,5865,5861,5870,asked and so our,is that we ve,asked and so our sense is that we ve
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,sense,sense,6506,6502,6511,can you give a,of the scope of,can you give a sense of the scope of
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,seizing,investing,investing,6743,6739,6748,here where we are,in both marketing as,here where we are investing in both marketing as
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,seizing,investing,investing,6825,6821,6830,but we re also,in the longer term,but we re also investing in the longer term
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,sense,sense,6847,6843,6852,gives you just a,so something very important,gives you just a sense so something very important
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,shape,shape,9502,9498,9507,think in general the,of the each producers,think in general the shape of the each producers
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,shape,shape,9510,9506,9515,producers consent decree the,is similar kevin and,producers consent decree the shape is similar kevin and
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,shape,shape,9579,9575,9584,i would say the,of the consent decree,i would say the shape of the consent decree
233,2020-08-07 08:00:00,NYSE,2020-Q3,CBT,sensing,sense,sense,9933,9929,9938,journey back to some,of normal here but,journey back to some sense of normal here but
234,2021-11-09 08:30:00,NASDAQ,2021-Q3,EGRX,seizing,invested,invested,805,801,810,planned growth we have,about of our money,planned growth we have invested about of our money
234,2021-11-09 08:30:00,NASDAQ,2021-Q3,EGRX,seizing,investing,investing,1555,1551,1560,bacterial pneumonia we anticipate,million to achieve interim,bacterial pneumonia we anticipate investing million to achieve interim
234,2021-11-09 08:30:00,NASDAQ,2021-Q3,EGRX,sensing,sense,sense,3025,3021,3030,landscape what s your,for how crowded the,landscape what s your sense for how crowded the
235,,NYSE,2018-Q4,GATX,sensing,sense,sense,3169,3165,3174,think it makes more,to provide a range,think it makes more sense to provide a range
235,,NYSE,2018-Q4,GATX,seizing,invested,invested,7220,7216,7225,rolls royce and we,close to a billion,rolls royce and we invested close to a billion
236,2020-05-07 16:30:00,NASDAQ,2020-Q1,NSTG,sensing,sense,sense,4012,4008,4017,analyst ok that makes,and how do you,analyst ok that makes sense and how do you
236,2020-05-07 16:30:00,NASDAQ,2020-Q1,NSTG,sensing,sense,sense,5622,5618,5627,front like in a,why taken any improvement,front like in a sense why taken any improvement
237,2021-03-15 16:30:00,NASDAQ,2020-Q4,VUZI,sensing,shape,shape,2140,2136,2145,g can help securely,missions along with defense,g can help securely shape missions along with defense
237,2021-03-15 16:30:00,NASDAQ,2020-Q4,VUZI,seizing,investing,investing,3580,3576,3585,optics front we re,in ongoing research and,optics front we re investing in ongoing research and
237,2021-03-15 16:30:00,NASDAQ,2020-Q4,VUZI,seizing,invest,invest,3639,3635,3644,and we intend to,it wisely i d,and we intend to invest it wisely i d
237,2021-03-15 16:30:00,NASDAQ,2020-Q4,VUZI,seizing,investing,investing,4484,4480,4489,the cash used for,activities in was million,the cash used for investing activities in was million
237,2021-03-15 16:30:00,NASDAQ,2020-Q4,VUZI,seizing,investing,investing,4557,4553,4562,double our levels of,activities for our fiscal,double our levels of investing activities for our fiscal
237,2021-03-15 16:30:00,NASDAQ,2020-Q4,VUZI,seizing,invest,invest,4616,4612,4621,capital resources to smartly,and grow with future,capital resources to smartly invest and grow with future
237,2021-03-15 16:30:00,NASDAQ,2020-Q4,VUZI,seizing,investing,investing,4639,4635,4644,see substantial risk in,more for such growth,see substantial risk in investing more for such growth
238,2021-05-06 09:00:00,NYSE,2021-Q1,CPE,transforming,redesign,redesign,986,982,991,and corporate sustainability the,addresses both short term,and corporate sustainability the redesign addresses both short term
238,2021-05-06 09:00:00,NYSE,2021-Q1,CPE,sensing,sense,sense,2550,2546,2555,debt exchanges make economic,we will continue to,debt exchanges make economic sense we will continue to
238,2021-05-06 09:00:00,NYSE,2021-Q1,CPE,sensing,sense,sense,3322,3318,3327,of gave you a,of how things will,of gave you a sense of how things will
238,2021-05-06 09:00:00,NYSE,2021-Q1,CPE,sensing,sense,sense,3965,3961,3970,if that makes any,and so from a,if that makes any sense and so from a
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,investing,investing,565,561,570,previous quarters we are,to build on our,previous quarters we are investing to build on our
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,investing,investing,1133,1129,1138,adopters and we are,in both product and,adopters and we are investing in both product and
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invest,invest,1159,1155,1164,partners and we will,aggressively with partners that,partners and we will invest aggressively with partners that
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,investing,investing,2585,2581,2590,shareholders we have been,heavily in the business,shareholders we have been investing heavily in the business
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invest,invest,2596,2592,2601,are on track to,million in capital expenditures,are on track to invest million in capital expenditures
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invest,invest,4018,4014,4023,expect to continue to,aggressively in improvements to,expect to continue to invest aggressively in improvements to
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,investing,investing,4799,4795,4804,last year we are,heavily against the business,last year we are investing heavily against the business
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invested,invested,5676,5672,5681,vendors and we have,this quarter some of,vendors and we have invested this quarter some of
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invest,invest,6231,6227,6236,we have need to,over time las vegas,we have need to invest over time las vegas
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invest,invest,6335,6331,6340,long range plan to,both in the digital,long range plan to invest both in the digital
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,investing,investing,7584,7580,7589,that we have been,in wage rate in,that we have been investing in wage rate in
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invested,invested,7622,7618,7627,we have started we,both at the backend,we have started we invested both at the backend
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invest,invest,7684,7680,7689,what we need to,this year is already,what we need to invest this year is already
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,sensing,sense,sense,8251,8247,8256,about that and the,that the reality of,about that and the sense that the reality of
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,sensing,sense,sense,8580,8576,8585,and give us a,how long you expect,and give us a sense how long you expect
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,transforming,revamped,revamped,10239,10235,10244,and other capabilities and,stores you know they,and other capabilities and revamped stores you know they
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,investing,investing,10314,10310,10319,glad we re finally,steph wissink jefferies analyst,glad we re finally investing steph wissink jefferies analyst
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,investing,investing,10856,10852,10861,supply feel we are,our stores but we,supply feel we are investing our stores but we
239,2019-05-01 08:30:00,NYSE,2019-Q2,SBH,seizing,invest,invest,11213,11209,11218,do we need to,more in the business,do we need to invest more in the business
240,2021-10-26 08:30:00,NASDAQ,2021-Q3,AGNC,sensing,shaped,shaped,407,403,412,identified several risks that,the agency investment landscape,identified several risks that shaped the agency investment landscape
240,2021-10-26 08:30:00,NASDAQ,2021-Q3,AGNC,sensing,shape,shape,3174,3170,3179,so the environment could,up pretty well for,so the environment could shape up pretty well for
240,2021-10-26 08:30:00,NASDAQ,2021-Q3,AGNC,sensing,sense,sense,5786,5782,5791,analyst ok that makes,i think all the,analyst ok that makes sense i think all the
240,2021-10-26 08:30:00,NASDAQ,2021-Q3,AGNC,sensing,shape,shape,6047,6043,6052,with respect to the,of the yield curve,with respect to the shape of the yield curve
240,2021-10-26 08:30:00,NASDAQ,2021-Q3,AGNC,sensing,shape,shape,6077,6073,6082,an impact on the,of the curve so,an impact on the shape of the curve so
240,2021-10-26 08:30:00,NASDAQ,2021-Q3,AGNC,sensing,shape,shape,6476,6472,6481,more volatility in the,of the curve so,more volatility in the shape of the curve so
240,2021-10-26 08:30:00,NASDAQ,2021-Q3,AGNC,sensing,shape,shape,6513,6509,6518,of impact on the,of the curve if,of impact on the shape of the curve if
241,2021-04-09 12:00:00,NASDAQ,2021-Q2,PSMT,seizing,investing,investing,3538,3534,3543,net cash used in,activities increased by million,net cash used in investing activities increased by million
241,2021-04-09 12:00:00,NASDAQ,2021-Q2,PSMT,seizing,invest,invest,3669,3665,3674,while also continuing to,in the future during,while also continuing to invest in the future during
241,2021-04-09 12:00:00,NASDAQ,2021-Q2,PSMT,seizing,investing,investing,4005,4001,4010,then we re also,in talent but there,then we re also investing in talent but there
241,2021-04-09 12:00:00,NASDAQ,2021-Q2,PSMT,seizing,invest,invest,4060,4056,4065,re obviously continuing to,in the organization on,re obviously continuing to invest in the organization on
241,2021-04-09 12:00:00,NASDAQ,2021-Q2,PSMT,seizing,investing,investing,4123,4119,4128,well and we re,in additional services jon,well and we re investing in additional services jon
242,2021-09-07 21:00:00,NASDAQ,2021-Q2,DADA,transforming,transform,transform,4731,4727,4736,shift they have to,quickly and digitally so,shift they have to transform quickly and digitally so
242,2021-09-07 21:00:00,NASDAQ,2021-Q2,DADA,seizing,invest,invest,5539,5535,5544,better position to further,in the online businesses,better position to further invest in the online businesses
242,2021-09-07 21:00:00,NASDAQ,2021-Q2,DADA,seizing,investing,investing,5949,5945,5954,s why we are,really early stage to,s why we are investing really early stage to
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,transforming,redesigned,redesigned,1695,1691,1700,riding and featuring a,crown our engineers increased,riding and featuring a redesigned crown our engineers increased
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,seizing,invest,invest,2256,2252,2261,as we continue to,in the brand while,as we continue to invest in the brand while
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,sensing,sense,sense,4630,4626,4635,maybe give us a,if you can maybe,maybe give us a sense if you can maybe
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,sensing,sense,sense,4934,4930,4939,in powered vehicle any,of how much that,in powered vehicle any sense of how much that
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,sensing,sense,sense,5092,5088,5097,of a lot of,to make longer term,of a lot of sense to make longer term
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,sensing,sense,sense,6233,6229,6238,trying to get a,of like the base,trying to get a sense of like the base
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,seizing,invest,invest,6541,6537,6546,to that we will,in innovation in that,to that we will invest in innovation in that
243,2019-05-01 16:30:00,NASDAQ,2019-Q1,FOXF,seizing,invest,invest,6565,6561,6570,you will see us,in areas like straps,you will see us invest in areas like straps
